madh,masp,sl,dongia
DM000001,VC000024,1,323000
DM000001,VC000028,1,235000
DM000001,VC000020,1,1790000
DM000002,VC000019,1,190000
DM000002,VC000008,1,235000
DM000002,VC000022,1,665000
DM000003,VC000006,1,1290000
DM000003,VC000024,1,323000
DM000003,VC000027,1,560000
DM000004,VC000012,1,315000
DM000004,VC000029,1,300000
DM000004,VC000024,1,323000
DM000005,VC000002,1,1015000
DM000005,VC000019,1,190000
DM000005,VC000017,1,356000
DM000006,VC000012,1,315000
DM000006,VC000025,1,255000
DM000006,VC000023,1,170000
DM000007,VC000025,1,255000
DM000007,VC000023,1,170000
DM000007,VC000016,1,700000
DM000008,VC000009,1,170000
DM000008,VC000017,1,356000
DM000008,VC000020,1,1790000
DM000009,VC000021,1,115000
DM000009,VC000027,1,560000
DM000009,VC000010,1,295000
DM000010,VC000010,1,295000
DM000010,VC000011,1,1260000
DM000010,VC000023,1,170000
DM000011,VC000009,1,170000
DM000011,VC000030,1,115000
DM000011,VC000019,1,190000
DM000012,VC000006,1,1290000
DM000012,VC000002,1,1015000
DM000012,VC000008,1,235000
DM000013,VC000007,1,125000
DM000013,VC000025,1,255000
DM000013,VC000012,1,315000
DM000014,VC000001,1,785000 
DM000014,VC000028,1,235000
DM000014,VC000025,1,255000
DM000015,VC000015,1,945000
DM000015,VC000010,1,295000
DM000015,VC000024,1,323000
DM000016,VC000001,1,785000 
DM000016,VC000004,1,825000
DM000016,VC000002,1,1015000
DM000017,VC000012,1,315000
DM000017,VC000004,1,825000
DM000017,VC000021,1,115000
DM000018,VC000008,1,235000
DM000018,VC000024,1,323000
DM000018,VC000028,1,235000
DM000019,VC000008,1,235000
DM000019,VC000004,1,825000
DM000019,VC000020,1,1790000
DM000020,VC000014,1,915000
DM000020,VC000021,1,115000
DM000020,VC000011,1,1260000
DM000021,VC000023,1,170000
DM000021,VC000011,1,1260000
DM000021,VC000009,1,170000
DM000022,VC000025,1,255000
DM000022,VC000009,1,170000
DM000022,VC000001,1,785000 
DM000023,VC000006,1,1290000
DM000023,VC000016,1,700000
DM000023,VC000024,1,323000
DM000024,VC000003,1,665000
DM000024,VC000012,1,315000
DM000024,VC000016,1,700000
DM000025,VC000005,1,1045000
DM000025,VC000021,1,115000
DM000025,VC000018,1,345000
DM000026,VC000027,1,560000
DM000026,VC000001,1,785000 
DM000026,VC000002,1,1015000
DM000027,VC000006,1,1290000
DM000027,VC000025,1,255000
DM000027,VC000019,1,190000
DM000028,VC000004,1,825000
DM000028,VC000028,1,235000
DM000028,VC000027,1,560000
DM000029,VC000022,1,665000
DM000029,VC000005,1,1045000
DM000029,VC000016,1,700000
DM000030,VC000001,1,785000 
DM000030,VC000016,1,700000
DM000030,VC000026,1,620000
DM000031,VC000018,1,345000
DM000031,VC000010,1,295000
DM000031,VC000001,1,785000 
DM000032,VC000024,1,323000
DM000032,VC000018,1,345000
DM000032,VC000015,1,945000
DM000033,VC000006,1,1290000
DM000033,VC000004,1,825000
DM000033,VC000026,1,620000
DM000034,VC000005,1,1045000
DM000034,VC000018,1,345000
DM000034,VC000013,1,305000
DM000035,VC000010,1,295000
DM000035,VC000017,1,356000
DM000035,VC000025,1,255000
DM000036,VC000003,1,665000
DM000036,VC000024,1,323000
DM000036,VC000004,1,825000
DM000037,VC000004,1,825000
DM000037,VC000023,1,170000
DM000037,VC000017,1,356000
DM000038,VC000024,1,323000
DM000038,VC000005,1,1045000
DM000038,VC000004,1,825000
DM000039,VC000012,1,315000
DM000039,VC000020,1,1790000
DM000039,VC000001,1,785000 
DM000040,VC000003,1,665000
DM000040,VC000005,1,1045000
DM000040,VC000022,1,665000
DM000041,VC000019,1,190000
DM000041,VC000006,1,1290000
DM000041,VC000014,1,915000
DM000042,VC000004,1,825000
DM000042,VC000011,1,1260000
DM000042,VC000022,1,665000
DM000043,VC000022,1,665000
DM000043,VC000020,1,1790000
DM000043,VC000019,1,190000
DM000044,VC000001,1,785000 
DM000044,VC000014,1,915000
DM000044,VC000011,1,1260000
DM000045,VC000003,1,665000
DM000045,VC000004,1,825000
DM000045,VC000027,1,560000
DM000046,VC000010,1,295000
DM000046,VC000015,1,945000
DM000046,VC000018,1,345000
DM000047,VC000001,1,785000 
DM000047,VC000009,1,170000
DM000047,VC000027,1,560000
DM000048,VC000013,1,305000
DM000048,VC000012,1,315000
DM000048,VC000015,1,945000
DM000049,VC000010,1,295000
DM000049,VC000029,1,300000
DM000049,VC000027,1,560000
DM000050,VC000022,1,665000
DM000050,VC000014,1,915000
DM000050,VC000003,1,665000
