manh,masp,sl,dongia
HD000001,Truc tiep,0,DM000001,1,DTT
HD000002,Online,0,DM000001,2,DTT
HD000003,Truc tiep,0,DM000003,1,DTT
HD000004,Online,0,DM000003,2,DTT
HD000005,Truc tiep,0,DM000004,1,DTT
HD000006,Online,0,DM000005,1,DTT
HD000007,Online,0,DM000007,1,DTT
HD000008,Truc tiep,0,DM000007,2,DTT
HD000009,Online,0,DM000008,1,DTT
HD000010,Truc tiep,0,DM000008,2,DTT
HD000011,Online,0,DM000009,1,DTT
HD000012,Online,0,DM000010,1,DTT
HD000013,Online,0,DM000012,1,DTT
HD000014,Truc tiep,0,DM000014,1,DTT
HD000015,Truc tiep,0,DM000014,2,DTT
HD000016,Online,0,DM000015,1,DTT
HD000017,Truc tiep,0,DM000016,1,DTT
HD000018,Truc tiep,0,DM000017,1,DTT
HD000019,Online,0,DM000017,2,DTT
HD000020,Online,0,DM000018,1,DTT
HD000021,Online,0,DM000019,1,DTT
HD000022,Truc tiep,0,DM000019,2,DTT
HD000023,Online,0,DM000021,1,DTT
HD000024,Online,0,DM000022,1,DTT
HD000025,Truc tiep,0,DM000023,1,DTT
HD000026,Online,0,DM000024,1,DTT
HD000027,Online,0,DM000024,2,DTT
HD000028,Online,0,DM000025,1,DTT
HD000029,Truc tiep,0,DM000027,1,DTT
HD000030,Online,0,DM000027,2,DTT
HD000031,Truc tiep,0,DM000028,1,DTT
HD000032,Truc tiep,0,DM000028,2,DTT
HD000033,Online,0,DM000030,1,DTT
HD000034,Online,0,DM000030,2,DTT
HD000035,Truc tiep,0,DM000031,1,DTT
HD000036,Online,0,DM000031,2,DTT
HD000037,Online,0,DM000034,1,DTT
HD000038,Online,0,DM000034,2,DTT
HD000039,Online,0,DM000035,1,DTT
HD000040,Truc tiep,0,DM000035,2,DTT
HD000041,Truc tiep,0,DM000037,1,DTT
HD000042,Online,0,DM000038,1,DTT
HD000043,Truc tiep,0,DM000039,1,DTT
HD000044,Truc tiep,0,DM000040,1,DTT
HD000045,Online,0,DM000041,1,DTT
HD000046,Online,0,DM000043,1,DTT
HD000047,Truc tiep,0,DM000044,1,DTT
HD000048,Truc tiep,0,DM000044,2,DTT
HD000049,Online,0,DM000045,1,DTT
HD000050,Truc tiep,0,DM000045,2,DTT
HD000051,Online,0,DM000046,1,DTT
HD000052,Truc tiep,0,DM000046,2,DTT
HD000053,Truc tiep,0,DM000047,1,DTT
HD000054,Truc tiep,0,DM000047,2,DTT
HD000055,Truc tiep,0,DM000049,1,DTT
HD000056,Truc tiep,0,DM000049,2,DTT
HD000057,Truc tiep,0,DM000051,1,DTT
HD000058,Truc tiep,0,DM000051,2,DTT
HD000059,Truc tiep,0,DM000052,1,DTT
HD000060,Online,0,DM000053,1,DTT
HD000061,Online,0,DM000054,1,DTT
HD000062,Online,0,DM000055,1,DTT
HD000063,Truc tiep,0,DM000056,1,DTT
HD000064,Online,0,DM000056,2,DTT
HD000065,Truc tiep,0,DM000057,1,DTT
HD000066,Online,0,DM000058,1,DTT
HD000067,Online,0,DM000059,1,DTT
HD000068,Truc tiep,0,DM000059,2,DTT
HD000069,Truc tiep,0,DM000061,1,DTT
HD000070,Online,0,DM000064,1,DTT
HD000071,Online,0,DM000065,1,DTT
HD000072,Truc tiep,0,DM000066,1,DTT
HD000073,Truc tiep,0,DM000066,2,DTT
HD000074,Online,0,DM000067,1,DTT
HD000075,Online,0,DM000068,1,DTT
HD000076,Online,0,DM000071,1,DTT
HD000077,Truc tiep,0,DM000073,1,DTT
HD000078,Online,0,DM000074,1,DTT
HD000079,Online,0,DM000074,2,DTT
HD000080,Truc tiep,0,DM000076,1,DTT
HD000081,Truc tiep,0,DM000077,1,DTT
HD000082,Truc tiep,0,DM000079,1,DTT
HD000083,Online,0,DM000083,1,DTT
HD000084,Online,0,DM000083,2,DTT
HD000085,Truc tiep,0,DM000085,1,DTT
HD000086,Online,0,DM000085,2,DTT
HD000087,Online,0,DM000086,1,DTT
HD000088,Truc tiep,0,DM000086,2,DTT
HD000089,Online,0,DM000087,1,DTT
HD000090,Truc tiep,0,DM000090,1,DTT
HD000091,Truc tiep,0,DM000090,2,DTT
HD000092,Truc tiep,0,DM000092,1,DTT
HD000093,Truc tiep,0,DM000092,2,DTT
HD000094,Truc tiep,0,DM000094,1,DTT
HD000095,Truc tiep,0,DM000094,2,DTT
HD000096,Online,0,DM000095,1,DTT
HD000097,Online,0,DM000095,2,DTT
HD000098,Online,0,DM000096,1,DTT
HD000099,Online,0,DM000096,2,DTT
HD000100,Truc tiep,0,DM000098,1,DTT
HD000101,Truc tiep,0,DM000098,2,DTT
HD000102,Truc tiep,0,DM000100,1,DTT
HD000103,Online,0,DM000100,2,DTT
HD000104,Truc tiep,0,DM000102,1,DTT
HD000105,Online,0,DM000102,2,DTT
HD000106,Truc tiep,0,DM000103,1,DTT
HD000107,Truc tiep,0,DM000106,1,DTT
HD000108,Online,0,DM000106,2,DTT
HD000109,Truc tiep,0,DM000107,1,DTT
HD000110,Online,0,DM000107,2,DTT
HD000111,Truc tiep,0,DM000109,1,DTT
HD000112,Online,0,DM000110,1,DTT
HD000113,Online,0,DM000112,1,DTT
HD000114,Online,0,DM000112,2,DTT
HD000115,Truc tiep,0,DM000113,1,DTT
HD000116,Online,0,DM000113,2,DTT
HD000117,Online,0,DM000114,1,DTT
HD000118,Truc tiep,0,DM000114,2,DTT
HD000119,Online,0,DM000115,1,DTT
HD000120,Truc tiep,0,DM000117,1,DTT
HD000121,Online,0,DM000118,1,DTT
HD000122,Online,0,DM000121,1,DTT
HD000123,Online,0,DM000121,2,DTT
