madh,sdt,makh,ngay,street,city,state,zip,credit,ngaydate,tongtien,freeship
DM000001,,10/24/2020,0
DM000002,,05/22/2021,0
DM000003,,05/28/2021,0
DM000004,,07/06/2020,0
DM000005,,04/05/2021,0
DM000006,,07/09/2020,0
DM000007,,03/25/2021,0
DM000008,,06/10/2020,0
DM000009,,06/10/2021,0
DM000010,,07/30/2020,0
DM000011,,02/22/2021,0
DM000012,,04/27/2021,0
DM000013,,02/23/2021,0
DM000014,,07/18/2020,0
DM000015,,01/16/2021,0
DM000016,,03/05/2021,0
DM000017,,08/19/2020,0
DM000018,,12/02/2020,0
DM000019,,11/08/2020,0
DM000020,,12/11/2020,0
DM000021,,11/20/2020,0
DM000022,,08/08/2020,0
DM000023,,08/11/2020,0
DM000024,,04/16/2021,0
DM000025,,02/24/2021,0
DM000026,,02/03/2021,0
DM000027,,11/24/2020,0
DM000028,,10/14/2020,0
DM000029,,07/09/2020,0
DM000030,,12/29/2020,0
DM000031,,05/25/2021,0
DM000032,,09/18/2020,0
DM000033,,03/17/2021,0
DM000034,,04/04/2021,0
DM000035,,01/05/2021,0
DM000036,,10/15/2020,0
DM000037,,06/20/2021,0
DM000038,,12/22/2020,0
DM000039,,09/18/2020,0
DM000040,,09/22/2020,0
DM000041,,01/09/2021,0
DM000042,,03/05/2021,0
DM000043,,01/28/2021,0
DM000044,,11/18/2020,0
DM000045,,08/11/2020,0
DM000046,,01/28/2021,0
DM000047,,02/09/2021,0
DM000048,,03/31/2021,0
DM000049,,02/10/2021,0
DM000050,,12/05/2020,0
DM000051,,11/14/2020,0
DM000052,,01/02/2021,0
DM000053,,03/08/2021,0
DM000054,,11/11/2020,0
DM000055,,11/09/2020,0
DM000056,,05/27/2021,0
DM000057,,10/11/2020,0
DM000058,,02/19/2021,0
DM000059,,08/18/2020,0
DM000060,,02/15/2021,0
DM000061,,02/08/2021,0
DM000062,,05/25/2021,0
DM000063,,12/26/2020,0
DM000064,,01/28/2021,0
DM000065,,08/03/2020,0
DM000066,,06/01/2020,0
DM000067,,02/14/2021,0
DM000068,,06/07/2020,0
DM000069,,02/02/2021,0
DM000070,,01/14/2021,0
DM000071,,09/27/2020,0
DM000072,,02/13/2021,0
DM000073,,12/04/2020,0
DM000074,,02/15/2021,0
DM000075,,01/16/2021,0
DM000076,,11/16/2020,0
DM000077,,02/25/2021,0
DM000078,,06/28/2020,0
DM000079,,12/04/2020,0
DM000080,,05/05/2021,0
DM000081,,10/04/2020,0
DM000082,,04/04/2021,0
DM000083,,02/07/2021,0
DM000084,,03/30/2021,0
DM000085,,10/21/2020,0
DM000086,,04/16/2021,0
DM000087,,12/04/2020,0
DM000088,,12/15/2020,0
DM000089,,11/26/2020,0
DM000090,,07/03/2020,0
DM000091,,07/21/2020,0
DM000092,,12/13/2020,0
DM000093,,12/03/2020,0
DM000094,,07/01/2020,0
DM000095,,01/03/2021,0
DM000096,,11/25/2020,0
DM000097,,09/04/2020,0
DM000098,,04/18/2021,0
DM000099,,03/09/2021,0
DM000100,,01/03/2021,0
DM000101,,02/04/2021,0
DM000102,,01/10/2021,0
DM000103,,11/09/2020,0
DM000104,,01/29/2021,0
DM000105,,09/07/2020,0
DM000106,,10/10/2020,0
DM000107,,03/28/2021,0
DM000108,,05/08/2021,0
DM000109,,04/24/2021,0
DM000110,,07/25/2020,0
DM000111,,07/24/2020,0
DM000112,,06/05/2020,0
DM000113,,08/02/2020,0
DM000114,,07/28/2020,0
DM000115,,09/17/2020,0
DM000116,,06/01/2020,0
DM000117,,02/01/2021,0
DM000118,,08/10/2020,0
DM000119,,11/18/2020,0
DM000120,,02/20/2021,0
DM000121,,01/14/2021,0
DM000122,,07/06/2020,0
DM000123,,04/05/2021,0
DM000124,,11/23/2020,0
DM000125,,01/07/2021,0
DM000126,,09/20/2020,0
DM000127,,02/20/2021,0
DM000128,,07/08/2020,0
DM000129,,10/14/2020,0
DM000130,,02/10/2021,0
DM000131,,02/10/2021,0
DM000132,,06/07/2021,0
DM000133,,08/22/2020,0
DM000134,,12/17/2020,0
DM000135,,03/20/2021,0
DM000136,,09/14/2020,0
DM000137,,06/08/2020,0
DM000138,,12/02/2020,0
DM000139,,07/01/2020,0
DM000140,,03/12/2021,0
DM000141,,10/11/2020,0
DM000142,,08/28/2020,0
DM000143,,10/18/2020,0
DM000144,,07/28/2020,0
DM000145,,07/29/2020,0
DM000146,,02/14/2021,0
DM000147,,05/06/2020,0
DM000148,,04/08/2021,0
DM000149,,05/20/2021,0
DM000150,,07/01/2020,0
